participant_id,session,trial_num,trial_date_time,condition,error_color,error_position,rt_color,rt_location,chosen_color,chosen_position,true_RGB,chosen_RGB
e0019VQ,SameDayRecall,12,"2023,5,10,11,10,45.939",2,-0.160891073869611,-0.48079570366775,3494.71557720744,3694.09114115433,-0.00478161383389001,0.136861144308074,"9,255,131","127,255,10"
e0019VQ,SameDayRecall,13,"2023,5,10,11,10,59.902",11,-0.378975782266489,-0.0999754966531315,1628.44559292239,2794.92580459851,-0.00579970643620112,0.0412133669451135,"6,46,255","125,255,9"
e0019VQ,SameDayRecall,14,"2023,5,10,11,11,11.031",21,-0.419503851706275,0.0763977097269397,1811.70939296203,1861.11473594588,-0.0290518902291319,0.371395080465804,"40,6,255","78,255,9"
e0019VQ,SameDayRecall,15,"2023,5,10,11,11,21.411",9,-0.0478215096788356,-0.337695380326877,4793.8378653871,2394.12137472118,-0.0461470601331881,0.145249277331436,"9,255,22","51,255,10"
e0019VQ,SameDayRecall,16,"2023,5,10,11,11,35.34",24,-0.357080406524756,0.0497101510392693,1961.49926820704,1928.00335003176,-0.0113414088456215,0.057560105285124,"9,70,255","114,254,9"
e0019VQ,SameDayRecall,17,"2023,5,10,11,11,45.919",16,-0.176864633129999,0.426393097757525,4910.55174939743,5426.83814074417,-0.0637321716080129,0.382763282556547,"255,214,8","27,254,9"
e0019VQ,SameDayRecall,18,"2023,5,10,11,12,2.947",23,-0.178820105940652,-0.315516817034098,1828.20501466654,1328.13009055099,-0.0259920413437418,0.0933926313276477,"255,149,8","86,255,9"
e0019VQ,SameDayRecall,19,"2023,5,10,11,12,12.91",14,-0.450188882172104,-0.412002093691776,4861.03702600235,4443.55897466266,-0.0226012651732475,0.250528651417093,"77,6,254","91,254,10"
e0019VQ,SameDayRecall,20,"2023,5,10,11,12,28.988",27,-0.485193076144465,-0.384691897075978,5860.33851624438,13773.8109865441,0.0182933694260525,0.301411821060699,"67,5,254","170,255,12"
e0019VQ,SameDayRecall,21,"2023,5,10,11,12,55.196",8,-0.335065037365434,-0.352666479145564,2178.13640998224,1911.0880946314,-0.00400453885950533,0.457840168555122,"255,8,128","129,254,8"
e0019VQ,SameDayRecall,22,"2023,5,10,11,13,5.959",6,-0.448508037597911,0.399443476247665,4094.14105146539,15489.8172115502,-0.02372047741806,0.0823662009836198,"77,7,254","89,255,9"
e0019VQ,SameDayRecall,23,"2023,5,10,11,13,32.217",1,-0.188772551333889,-0.321560486835746,2361.38584101377,23087.1978879318,-0.0375997164956669,0.438583138360548,"7,255,231","65,255,10"
e0019VQ,SameDayRecall,24,"2023,5,10,11,14,4.306",7,-0.437965569546841,-0.47480473175085,1828.31556805809,2094.38209891346,-0.0550960856043456,0.291887565494474,"116,6,255","36,255,9"
e0019VQ,SameDayRecall,25,"2023,5,10,11,14,14.969",25,-0.18864156016638,-0.39311440112803,1711.2386466506,4893.59045452102,-0.0008988542821264,0.138849084551806,"8,255,176","133,254,10"
e0019VQ,SameDayRecall,26,"2023,5,10,11,14,28.298",15,-0.0528916894652897,-0.110503115640847,3361.18291542493,1894.37429859436,-0.069923957289203,0.149967853647535,"8,255,58","21,254,9"
e0019VQ,SameDayRecall,27,"2023,5,10,11,14,40.261",12,-0.342395942685428,-0.196556953353435,1678.22980853725,1628.07287843793,-0.0495978990949877,0.115538070318535,"8,34,255","45,255,10"
e0019VQ,SameDayRecall,28,"2023,5,10,11,14,50.24",18,-0.255092816873957,0.443091068429275,3860.93556320793,2444.07684545718,-0.0789128386303565,0.457689496248167,"7,133,254","11,255,10"
e0019VQ,SameDayRecall,29,"2023,5,10,11,15,3.186",10,-0.413851088479069,0.350682821947687,1644.66292505517,12590.750405338,-0.0441775636269144,0.447990650926948,"55,6,255","52,255,9"
e0019VQ,SameDayRecall,30,"2023,5,10,11,15,24.029",30,-0.352995211110858,-0.193628818085924,1795.05395269439,1161.35751353977,-0.0577971532276058,0.0239113148809867,"255,7,64","34,254,9"
e0019VQ,NextDayRecall,1,"2023,5,11,13,54,22.188",9,-0.307803750099053,-0.416078366743741,2615.05489794279,4821.45925716963,0.213835180287029,0.0668662909145717,"9,255,22","255,43,9"
e0019VQ,NextDayRecall,2,"2023,5,11,13,54,39.901",19,-0.364312934898093,-0.41967871317967,1363.13195974601,1997.24762517499,-0.439999060201809,0.434798528266366,"8,255,185","232,7,255"
e0019VQ,NextDayRecall,3,"2023,5,11,13,54,49.964",24,-0.35187795405209,0.0956058554058784,2427.84707751515,3213.39995413686,-0.0165438613182873,0.103455809651733,"9,70,255","105,255,10"
e0019VQ,NextDayRecall,4,"2023,5,11,13,55,2.327",25,-0.202758226495553,0.103686139257733,1179.16769545937,3061.04049504039,0.0132178120470461,0.364350375062431,"8,255,176","160,255,11"
e0019VQ,NextDayRecall,5,"2023,5,11,13,55,13.225",8,-0.249403441780458,-0.181808843081181,2948.41041996442,1595.11674866707,0.0816570567254706,0.0766351536716241,"255,8,128","255,251,11"
e0019VQ,NextDayRecall,6,"2023,5,11,13,55,24.469",29,-0.332802239409207,-0.146262720349724,1228.8415217413,2944.32936302434,0.0608631005535735,0.436895017015232,"255,7,231","236,255,8"
e0019VQ,NextDayRecall,7,"2023,5,11,13,55,35.231",28,-0.110420480166405,0.262995382837857,2145.19642267516,1994.72251334694,-0.382582186940448,0.035716802410216,"7,233,255","7,48,255"
e0019VQ,NextDayRecall,8,"2023,5,11,13,55,46.078",3,0.15736824672912,0.195979412638133,945.265979814366,1828.10149477471,0.448032507086546,0.363072800124242,"254,7,59","222,6,255"
e0019VQ,NextDayRecall,9,"2023,5,11,13,55,55.474",5,-0.0953740413569664,-0.107151862837446,1045.99597788482,2744.72441942369,-0.406973703675193,0.212995672543343,"254,7,92","254,6,243"
e0019VQ,NextDayRecall,10,"2023,5,11,13,56,5.871",20,-0.382182660347444,-0.251203346333072,2061.49091563822,2177.85631465632,0.300458795448403,0.0823168806120201,"10,254,11","253,8,70"
e0019VQ,NextDayRecall,11,"2023,5,11,13,56,16.767",27,-0.105794070328017,-0.394040404224186,1861.64639285239,111.959429303027,0.427306222953571,0.477320480239465,"67,5,254","246,6,254"
e0019VQ,NextDayRecall,12,"2023,5,11,13,56,25.431",18,-0.409687323290531,0.252565151641636,1011.82500690586,1577.96059171662,0.256307021205156,0.237966723822744,"7,133,254","255,7,15"
e0019VQ,NextDayRecall,13,"2023,5,11,13,56,34.661",21,-0.117265251068327,-0.3697283814683,1445.19912050686,728.683757235018,0.434179006996266,0.182478828338956,"40,6,255","240,7,255"
e0019VQ,NextDayRecall,14,"2023,5,11,13,56,43.475",12,-0.456007493435273,0.42575042245647,2044.78371307269,2794.17714080279,0.0640136516548577,0.1136553987845,"8,34,255","240,255,9"
e0019VQ,NextDayRecall,15,"2023,5,11,13,56,54.921",1,-0.468027629905739,-0.216543682920655,1727.93510893669,1111.42308863023,0.241655362076183,0.45640005772436,"7,255,231","255,10,5"
e0019VQ,NextDayRecall,16,"2023,5,11,13,57,4.385",26,-0.301619253401424,0.421708092259269,1361.53437418807,4893.38315720207,-0.444752042033863,0.30696301441543,"255,7,13","33,7,254"
e0019VQ,NextDayRecall,17,"2023,5,11,13,57,17.313",11,-0.35018134057169,0.0371140394390828,1478.37981130425,3577.19874750231,-0.26504317072562,0.0216480902689353,"6,46,255","255,7,25"
e0019VQ,NextDayRecall,18,"2023,5,11,13,57,28.976",30,0.268482832236972,0.231695532338088,2694.81306665463,1411.35863391187,0.436319109879776,0.449235665304999,"255,7,64","23,7,255"
e0019VQ,NextDayRecall,19,"2023,5,11,13,57,39.739",2,-0.345873559970522,-0.14827893147328,1345.16381410063,1794.58885338047,-0.488453752325977,0.492213490832955,"9,255,131","151,7,253"
e0019VQ,NextDayRecall,20,"2023,5,11,13,57,49.519",6,0.257474693678267,-0.191646849959193,2594.709434728,2077.86968651783,0.214753821337704,0.125430425304853,"77,7,254","9,255,216"
e0019VQ,NextDayRecall,21,"2023,5,11,13,58,0.799",22,-0.0394926822620539,0.348303191137469,1628.56663614988,2077.78083401709,-0.0513624269334817,0.299898448776951,"9,255,19","41,255,10"
e0019VQ,NextDayRecall,22,"2023,5,11,13,58,11.145",10,-0.263545244334016,0.25948855053489,2011.8511054952,1578.02217265771,-0.27842610356,0.460815077660255,"55,6,255","255,6,39"
e0019VQ,NextDayRecall,23,"2023,5,11,13,58,21.359",13,-0.161621210304263,0.337767540384975,3261.07122686241,4993.39500420217,-0.391841397432391,0.473231956213521,"8,255,236","8,34,255"
e0019VQ,NextDayRecall,24,"2023,5,11,13,58,36.253",23,-0.184019493250378,-0.265824386016565,1528.41285974267,1661.26640912148,-0.0311914286534676,0.0437002003101142,"255,149,8","77,254,10"
e0019VQ,NextDayRecall,25,"2023,5,11,13,58,46.084",14,-0.340585404165642,-0.468524070551914,1345.16234788771,1944.54694901628,0.186624448489007,0.370002487173403,"77,6,254","255,88,10"
e0019VQ,NextDayRecall,26,"2023,5,11,13,58,55.964",4,-0.204425269749965,0.42988425296675,1261.80433330421,2111.12720687032,-0.231451310157521,0.219326508367388,"186,255,10","254,21,8"
e0019VQ,NextDayRecall,27,"2023,5,11,13,59,5.96",15,-0.264690986609661,-0.1956360003269,1078.41980959171,1677.76922161107,0.387506633364154,0.0648349689614822,"8,255,58","8,42,254"
e0019VQ,NextDayRecall,28,"2023,5,11,13,59,15.324",7,-0.438697244343992,-0.365371781650634,1678.24544755558,3693.93421865226,0.0682411005048206,0.401320515594691,"116,6,255","244,254,7"
e0019VQ,NextDayRecall,29,"2023,5,11,13,59,27.37",16,0.301914452871769,0.240307105429311,4760.61640762595,5393.24679940387,0.415046914393755,0.431150725115238,"255,214,8","254,6,248"
e0019VQ,NextDayRecall,30,"2023,5,11,13,59,44.198",17,-0.40655326667087,0.0330443172175321,995.368526743392,1094.79154264955,-0.409823119300638,0.17938389789095,"141,255,9","255,5,250"
e0020JA,Encoding,1,"2023,7,14,11,54,35.132",8,0.0543619441877036,0.0189406009609124,3132.09829515114,7271.94153128195,0.0773728634796734,0.0864348839474424,"178,255,9","254,255,11"
e0020JA,Encoding,2,"2023,7,14,11,54,54.175",24,-0.0195813536718438,-0.00629248270791027,3246.86277252525,6961.69845022004,-0.0266338795823803,0.198624618130794,"121,254,8","84,255,9"
e0020JA,Encoding,3,"2023,7,14,11,55,11.974",4,0.0193063347408115,0.00855261861149345,3230.05533273687,6946.05842590403,0.152792370723488,0.126459957160471,"255,182,10","255,149,8"
e0020JA,Encoding,4,"2023,7,14,11,55,29.507",20,-0.0982369384306073,0.02204732618705,2496.59789736188,6878.71723297022,-0.416790422395646,0.0951250526476907,"255,7,105","255,7,253"
e0020JA,Encoding,5,"2023,7,14,11,55,46.274",28,-0.0552951961011879,0.00416103892963402,2398.96636371341,6529.23333265886,0.362294579104372,0.21150240059391,"255,7,255","255,6,183"
e0020JA,Encoding,6,"2023,7,14,11,56,2.707",15,-0.0162215933107134,0.000579207503072273,1962.23861080784,6762.10794003805,0.39853030283697,0.277315043257071,"254,5,250","255,6,236"
e0020JA,Encoding,7,"2023,7,14,11,56,18.822",22,-0.143410094443993,0.00244597196176125,2679.67245506503,6728.50801604761,-0.0280705200062013,0.450286064565885,"9,255,143","83,253,10"
e0020JA,Encoding,8,"2023,7,14,11,56,35.504",3,-0.00892605157750292,0.00637551985451586,3245.81910719843,6512.01036216855,-0.472940352031505,0.029518669398972,"95,6,254","77,6,254"
e0020JA,Encoding,9,"2023,7,14,11,56,52.769",14,-0.0121296060420726,0.000483203463985639,2063.01228381477,6578.51961395818,-0.401515188773988,0.155312246159544,"6,11,254","7,24,255"
e0020JA,Encoding,10,"2023,7,14,11,57,8.852",9,-0.0169595523647679,0.00542248055014603,2095.64332040998,6595.21298074514,-0.407069932715825,0.0541524005207898,"255,6,224","254,6,243"
e0020JA,Encoding,11,"2023,7,14,11,57,25.085",30,-0.0202722029862,0.00272575073432618,1562.31655580473,6895.30561740622,-0.423445214355268,0.399966614270145,"29,6,254","10,6,255"
e0020JA,Encoding,12,"2023,7,14,11,57,41.118",29,-0.0197533055642543,-0.00186031134588776,3245.84549940954,7212.18868554178,-0.470876010505333,0.266051526286376,"147,6,254","186,6,255"
e0020JA,Encoding,13,"2023,7,14,11,57,59.051",19,-0.0492815137019756,0.007608750536238,2762.40881124494,6228.5401265712,-0.074566216252831,0.236337365178122,"8,255,59","13,255,10"
e0020JA,Encoding,14,"2023,7,14,11,58,15.601",16,-0.0107129691945891,0.00745042012765732,3395.98404385566,6395.05445153026,0.4902803366788,0.212837742654177,"91,6,255","112,7,255"
e0020JA,Encoding,15,"2023,7,14,11,58,32.784",25,-0.0339164745524878,0.0133829296045222,2095.63657573375,6961.83510322436,0.414062098796877,0.183819985704082,"222,6,255","255,6,251"
e0020JA,Encoding,16,"2023,7,14,11,58,49.15",5,0.0230435229716076,-0.00596325503875791,2195.55807356801,6629.01231255302,0.406196733055849,0.308043652401191,"255,6,213","255,6,242"
e0020JA,Encoding,17,"2023,7,14,11,59,5.266",13,-0.069557226464858,0.00920444213941652,1812.02646141742,6661.82516215815,-0.419745425540473,0.210738744705781,"6,103,255","6,6,253"
e0020JA,Encoding,18,"2023,7,14,11,59,20.932",2,-0.00239863623532931,-0.00920120901382808,2829.02275213877,6561.85557185029,-0.489166200547499,0.438813966340466,"147,6,255","152,6,255"
e0020JA,Encoding,19,"2023,7,14,11,59,37.565",27,-0.0210562126956051,0.0040298506281494,2028.88011689987,6595.11679579788,-0.0706560572769406,0.312024549585749,"8,255,18","20,255,9"
e0020JA,Encoding,20,"2023,7,14,11,59,53.465",23,0.0457562896447817,0.0237186224172318,1695.89955945537,6378.53527333681,0.270126064630474,0.393612361588652,"9,166,255","10,235,252"
e0020JA,Encoding,21,"2023,7,14,12,0,8.864",12,-0.0572699942425568,-0.00795407448391435,1796.15975733236,6245.18481439088,0.43161180373498,0.126902011471544,"152,6,255","243,7,254"
e0020JA,Encoding,22,"2023,7,14,12,0,24.314",17,-0.0338612763083015,0.00165683938017086,1295.60156206696,6111.83054323681,0.422123781377509,0.0604441223015005,"6,41,255","8,7,254"
e0020JA,Encoding,23,"2023,7,14,12,0,38.898",10,-0.0286245677687034,0.00619687839215164,2545.82230358835,6378.48747410999,-0.0737982330428903,0.0511749358034434,"9,254,31","15,255,10"
e0020JA,Encoding,24,"2023,7,14,12,0,55.247",6,-0.0416195629580588,-0.000491282558202184,1879.16472757218,6211.80335925919,-0.251946553112385,0.317598638312957,"8,201,255","8,253,254"
e0020JA,Encoding,25,"2023,7,14,12,1,10.614",26,-0.0340112807505748,-0.0112228736186843,1862.32532388374,6078.50509824198,0.0724833994612936,0.449173259195373,"255,225,11","251,255,10"
e0020JA,Encoding,26,"2023,7,14,12,1,25.779",7,-0.0207996249961803,-0.00708424845660573,1278.94103892061,6195.15251325697,0.060670361161172,0.422188536813245,"254,252,11","236,255,8"
e0020JA,Encoding,27,"2023,7,14,12,1,40.712",21,0.0544083088120445,0.0116406209531693,1762.34341721079,6445.17736592241,0.0753511948982736,0.18373578289048,"10,255,70","11,254,9"
e0020JA,Encoding,28,"2023,7,14,12,1,56.061",18,0.0490373851350343,0.0141999682186871,1595.56986208895,6145.17534251956,0.248746841191689,0.15255875347662,"255,66,11","253,7,8"
e0020JA,Encoding,29,"2023,7,14,12,2,10.978",11,-0.0424149168429063,0.004193045070004,1762.24547278275,6361.7700610863,0.272243555754688,0.267169471261274,"8,255,236","7,233,255"
e0020JA,Encoding,30,"2023,7,14,12,2,26.41",1,-0.00058846004900858,-0.00380468989376989,1312.39580574981,6261.86146611076,0.406770573484907,0.210306462556621,"7,18,255","8,17,255"
e0020JA,SameDayRecall,1,"2023,7,14,12,3,35.13",7,0.0131238476098014,-0.0271530060924475,6532.80126635696,1721.44282112788,0.0945938337671536,0.402119779177404,"254,252,11","254,240,9"
e0020JA,SameDayRecall,2,"2023,7,14,12,3,51.176",11,-0.17550505912479,0.407241151274101,1863.67924431477,4379.40768253804,0.405333698036571,0.14426472508283,"8,255,236","8,19,255"
e0020JA,SameDayRecall,3,"2023,7,14,12,4,4.926",2,-0.0730365663992064,-0.0314379330357258,5979.86303615414,1296.54435049792,0.418528270383622,0.416577242318568,"147,6,255","255,7,254"
e0020JA,SameDayRecall,4,"2023,7,14,12,4,19.526",14,-0.176172082836258,-0.302491287557056,2196.63223656107,1545.19006350847,-0.410183122347681,0.146695837933526,"6,11,254","255,5,250"
e0020JA,SameDayRecall,5,"2023,7,14,12,4,31.027",9,-0.465679758638234,0.0813838323113914,2032.35245214433,11761.8698236444,-0.0755693782871769,0.130113752282035,"255,6,224","11,254,9"
e0020JA,SameDayRecall,6,"2023,7,14,12,4,52.109",5,0.0172891089616794,-0.144888397969044,3862.28544232017,5211.84412056311,0.400442319045921,0.169118509470904,"255,6,213","255,6,236"
e0020JA,SameDayRecall,7,"2023,7,14,12,5,8.575",3,-0.248656379052721,0.0749461210168512,2712.17006437064,2379.02968742537,-0.233210024556287,0.0980892705613073,"95,6,254","7,255,237"
e0020JA,SameDayRecall,8,"2023,7,14,12,5,20.808",22,-0.0757995948751506,-0.0164384690553095,1912.94294561124,1128.64531419484,-0.0956810195750433,0.469170505582956,"9,255,143","9,255,22"
e0020JA,SameDayRecall,9,"2023,7,14,12,5,31.308",17,0.0655198618248899,-0.0914956781067028,4378.95080403871,1995.30922434178,0.322742643244318,0.153596639788374,"6,41,255","6,153,255"
e0020JA,SameDayRecall,10,"2023,7,14,12,5,45.091",26,-0.0248483765591585,-0.0205979699637483,1595.88832810323,1345.25469510106,0.0816463036527098,0.439798162850309,"255,225,11","255,251,11"
e0020JA,SameDayRecall,11,"2023,7,14,12,5,55.441",24,-0.366429713715357,0.322525665514244,4695.95996829423,1978.48008429094,0.35937718780482,0.472557233647052,"121,254,8","255,8,178"
e0020JA,SameDayRecall,12,"2023,7,14,12,6,9.374",27,0.0180080738133222,0.352648510611245,2029.52525983858,3078.58456812221,0.0737041961592234,0.0446538116536461,"8,255,18","15,255,10"
e0020JA,SameDayRecall,13,"2023,7,14,12,6,21.691",25,-0.290878867727619,-0.389522400584305,3479.14062268603,3245.17865620828,-0.261142558923016,0.413274684107092,"222,6,255","9,244,255"
e0020JA,SameDayRecall,14,"2023,7,14,12,6,35.541",20,0.0725716125728988,0.0351541747481342,2378.84670142807,2012.18059193036,0.391125096537938,0.108231901208775,"255,7,105","255,6,226"
e0020JA,SameDayRecall,15,"2023,7,14,12,6,47.024",30,-0.00796765842162091,0.469970941661733,3179.18933097803,1695.27171807727,-0.451685075763089,0.132788194802448,"29,6,254","42,8,253"
e0020JA,SameDayRecall,16,"2023,7,14,12,6,59.19",12,-0.0690746216200563,-0.486135081135564,2145.8542088393,1345.2250771752,-0.419807176357481,0.394916981876806,"152,6,255","255,7,254"
e0020JA,SameDayRecall,17,"2023,7,14,12,7,9.824",1,-0.496158367067045,0.306102091506575,1428.90686100714,1695.21776066779,0.0899762536311473,0.479786756043034,"7,18,255","255,243,8"
e0020JA,SameDayRecall,18,"2023,7,14,12,7,20.357",28,-0.154512715026833,0.207707815469203,1262.31775811652,4511.91388397467,-0.427897509767607,0.415049177133479,"255,7,255","12,7,254"
e0020JA,SameDayRecall,19,"2023,7,14,12,7,33.407",10,-0.0563586630472058,0.00825859402652671,1428.85730229966,1528.54830815659,-0.0460641377643878,0.0491132201690683,"9,254,31","51,255,10"
e0020JA,SameDayRecall,20,"2023,7,14,12,7,43.507",13,-0.0819526716477404,0.0475553501875474,1995.82093999084,1295.23910903424,-0.432140870723356,0.17238783665765,"6,103,255","17,6,255"
e0020JA,SameDayRecall,21,"2023,7,14,12,7,53.973",4,-0.056123627627195,0.269705866005629,1741.55016704799,5628.54311768842,0.0773624083554817,0.387613204554607,"255,182,10","254,255,11"
e0020JA,SameDayRecall,22,"2023,7,14,12,8,8.473",16,0.389510533416652,-0.097422583437728,1712.22930022225,4728.30802173667,0.0900568340675585,0.107964739088792,"91,6,255","9,255,17"
e0020JA,SameDayRecall,23,"2023,7,14,12,8,22.222",8,0.0873359629725419,0.143024240157346,2562.42857607867,5078.49630083842,0.110346882264512,0.210518523143876,"178,255,9","254,220,11"
e0020JA,SameDayRecall,24,"2023,7,14,12,8,37.256",18,0.0535751176950905,0.0261859796474076,1612.21953510414,2628.59824808504,0.253284573751745,0.140572742047899,"255,66,11","255,7,13"
e0020JA,SameDayRecall,25,"2023,7,14,12,8,48.672",29,-0.419194414657135,-0.382734167222135,2045.7291977325,5228.56446605488,0.0714349014124523,0.353074617837377,"147,6,254","250,255,10"
e0020JA,SameDayRecall,26,"2023,7,14,12,9,3.122",19,-0.063989114601277,-0.00554466208923417,1062.12286629989,1828.92568745115,-0.0598586153535298,0.249490777803594,"8,255,59","30,255,9"
e0020JA,SameDayRecall,27,"2023,7,14,12,9,13.372",21,0.0608085149947688,0.0375772411222141,2262.69604647609,1228.53631436305,0.0689509887155493,0.157799162721435,"10,255,70","20,255,9"
e0020JA,SameDayRecall,28,"2023,7,14,12,9,23.972",15,-0.0193975809759661,-0.182755538523692,4479.23680763347,5511.88162682752,-0.395354315171718,0.0939802972303062,"254,5,250","255,6,231"
e0020JA,SameDayRecall,29,"2023,7,14,12,9,41.222",6,-0.382888429239673,-0.204622336854268,1478.73300964739,4361.7392701733,0.0893223131692292,0.113467584016891,"8,201,255","255,243,7"
e0020JA,SameDayRecall,30,"2023,7,14,12,9,54.171",23,-0.0519168583164786,0.013570888474624,1562.20482877757,1278.5454490006,-0.263965495958777,0.383464627646044,"9,166,255","8,242,255"
e0020JA,NextDayRecall,1,"2023,7,15,12,8,56.695",23,0.0524748979469795,-0.0150566819610571,2249.46152873934,2222.95276085835,0.263407456328277,0.354837057210363,"9,166,255","8,243,255"
e0020JA,NextDayRecall,2,"2023,7,15,12,9,13.686",2,-0.102281527322162,-0.294346481766445,2997.14965791496,4929.63261964326,0.389283309460666,0.153668693587849,"147,6,255","255,6,222"
e0020JA,NextDayRecall,3,"2023,7,15,12,9,28.835",5,-0.252908914925793,-0.096591636052463,2346.21128835169,2996.58486790922,-0.363937874989965,0.217415271387486,"255,6,213","6,80,255"
e0020JA,NextDayRecall,4,"2023,7,15,12,9,41.367",21,-0.0306492888321652,-0.357827604440471,2063.25032249627,1595.25758207123,-0.0991102148781529,0.162451200596821,"10,255,70","11,255,25"
e0020JA,NextDayRecall,5,"2023,7,15,12,9,52.069",9,-0.00989069268829265,0.139813340831642,5115.73737792574,2878.75782561127,0.380219687662764,0.0910834208609985,"255,6,224","255,6,210"
e0020JA,NextDayRecall,6,"2023,7,15,12,10,7.018",17,-0.204818633017902,-0.324784620547887,2245.34818013575,2745.03983294414,0.40691886191289,0.262683658866215,"6,41,255","254,6,243"
e0020JA,NextDayRecall,7,"2023,7,15,12,10,19.067",18,-0.0234274553564925,-0.489369700991042,1829.42638038519,3862.16719250396,-0.223136911413147,0.343871577313651,"255,66,11","255,32,6"
e0020JA,NextDayRecall,8,"2023,7,15,12,10,31.883",25,0.0497745267612807,-0.431995092023562,3929.46107127703,3679.01981075723,0.497753100110645,0.234792176714958,"222,6,255","133,6,255"
e0020JA,NextDayRecall,9,"2023,7,15,12,10,46.483",24,-0.0942794278277942,0.156246039360812,2129.0993828071,2895.05198795231,0.0872269019172577,0.361163140199516,"121,254,8","255,246,9"
e0020JA,NextDayRecall,10,"2023,7,15,12,10,58.433",7,-0.358179084293461,-0.0601967995359591,7179.45659928972,2228.51444686502,-0.439649070450813,0.369075985733892,"254,252,11","232,7,255"
e0020JA,NextDayRecall,11,"2023,7,15,12,11,14.833",1,-0.490679002295439,0.28256902216757,2112.44980744061,1178.55487069798,0.103138884268663,0.0684578697171792,"7,18,255","255,229,9"
e0020JA,NextDayRecall,12,"2023,7,15,12,11,25.1",4,-0.0696410119430334,0.285387124788372,5762.09936491915,5278.49396369686,0.0638450240396433,0.40329446333735,"255,182,10","240,255,9"
e0020JA,NextDayRecall,13,"2023,7,15,12,11,43.182",14,-0.160787721120362,-0.233667616705053,2245.82206416963,1728.96619089607,-0.425567484063577,0.077872167081523,"6,11,254","250,6,254"
e0020JA,NextDayRecall,14,"2023,7,15,12,11,54.166",19,-0.0223265015889205,-0.00549327286988128,2028.94856686734,1278.54205588841,-0.101521228365886,0.249439388584242,"8,255,59","10,255,29"
e0020JA,NextDayRecall,15,"2023,7,15,12,12,4.833",12,-0.403159284738149,-0.357777236746507,2046.19489595225,1778.59850556447,0.0857225132393882,0.238829299758877,"152,6,255","255,248,10"
e0020JA,NextDayRecall,16,"2023,7,15,12,12,15.699",6,-0.363460273502438,0.0462685620242213,4245.36782755547,3645.17815664391,0.0698941574319949,0.364358482895381,"8,201,255","247,255,8"
e0020JA,NextDayRecall,17,"2023,7,15,12,12,30.732",26,0.291271926669962,-0.0182609222740443,7545.33554127323,895.282771822793,0.397766606881831,0.442135210540013,"255,225,11","255,5,234"
e0020JA,NextDayRecall,18,"2023,7,15,12,12,46.115",13,-0.393688420576618,0.0742106149399453,2445.64189439834,1161.85221797374,0.256123380347767,0.145732571905252,"6,103,255","255,7,15"
e0020JA,NextDayRecall,19,"2023,7,15,12,12,56.749",3,-0.0513950285156998,0.170185480159175,1812.39089450597,5211.86809719433,0.466738567875292,0.193328629703631,"95,6,254","192,5,254"
e0020JA,NextDayRecall,20,"2023,7,15,12,13,10.649",29,-0.0815817399516242,-0.356146558799803,9511.49828583595,2195.07248578276,0.409047576117963,0.379662226259708,"147,6,254","254,6,246"
e0020JA,NextDayRecall,21,"2023,7,15,12,13,36.382",22,-0.093533248022804,-0.0209105717098693,1995.71363680485,861.914415253181,-0.0779473664273899,0.473642608237516,"9,255,143","11,255,10"
e0020JA,NextDayRecall,22,"2023,7,15,12,13,46.032",28,-0.0311116676138723,0.211279321309778,4712.03246105631,1228.58189323125,0.386478107591688,0.00393795964550213,"255,7,255","254,6,221"
e0020JA,NextDayRecall,23,"2023,7,15,12,13,58.782",15,-0.46382142541507,-0.0597877254157883,1461.67066995065,1461.85688057039,-0.0490695292673859,0.21694811033821,"254,5,250","45,255,10"
e0020JA,NextDayRecall,24,"2023,7,15,12,14,8.698",20,0.0986437358261185,0.334086313124367,3062.27410965664,1678.71073045296,0.417197219791157,0.407164039585008,"255,7,105","255,7,254"
e0020JA,NextDayRecall,25,"2023,7,15,12,14,20.498",30,-0.14199913408055,-0.286423403167835,5862.1718844251,1561.87778894389,-0.414283448577981,0.110817460367984,"29,6,254","254,6,249"
e0020JA,NextDayRecall,26,"2023,7,15,12,14,34.998",27,-0.490259166930982,-0.0647651390538504,4895.69038247078,4061.83776099181,0.398546896958437,0.243229559903749,"8,255,18","255,6,236"
e0020JA,NextDayRecall,27,"2023,7,15,12,14,51.165",16,-0.128328396151819,0.327389743535968,1945.57488789974,1128.57476737605,0.392104236363971,0.122002421009448,"91,6,255","255,7,227"
e0020JA,NextDayRecall,28,"2023,7,15,12,15,1.231",11,-0.364567091073059,-0.0730588753250903,3679.04092440233,1461.77389221543,0.40560427001516,0.18991755086618,"8,255,236","255,7,243"
e0020JA,NextDayRecall,29,"2023,7,15,12,15,13.481",8,0.423421977272651,0.180984762302321,3212.32467976904,1261.94907682054,0.446432896564621,0.248479045288851,"178,255,9","225,6,255"
e0020JA,NextDayRecall,30,"2023,7,15,12,15,25.031",10,-0.14642436218515,-0.0353666976487925,1345.77054101072,1161.82699889771,0.0440015613735564,0.0927385118443876,"9,254,31","214,255,9"
e0024DV,Encoding,1,"2023,10,19,9,27,59.845",3,-0.0536881448324844,-0.0316710505325677,1615.32037232641,8955.87963611902,-0.391610224697525,0.437725268848545,"6,125,255","8,34,255"
e0024DV,Encoding,2,"2023,10,19,9,28,19.186",12,-0.00636655388261047,-0.00884516295363046,4546.50356027901,8861.6147907731,0.260554480275592,0.06722880969101,"255,8,27","254,7,17"
